,currency,date,exchange,iexId,isEnabled,name,region,symbol,type
6340,USD,2019-07-20,NYS,IEX_4447464B46592D52,True,Public Storage Depositary Shs Repr 1/1000th 5 1/5 % Cum Pfd Shs Series W,US,PSA-W,ps
6341,USD,2019-07-20,NYS,IEX_4D39333452512D52,True,Public Storage Deposit Shs Repr 1/1000th 5 1/5 % Cum Pfd Shs of Benef Int Series X,US,PSA-X,ps
6342,USD,2019-07-20,NYS,IEX_524D4A4B59512D52,True,PS Business Parks Inc.,US,PSB,cs
6343,USD,2019-07-20,NYS,IEX_44314B4A43462D52,True,PS Business Parks Inc. Deposit Shs Repr 1/1000 Cum Pfd Shs Series U,US,PSB-U,ps
6344,USD,2019-07-20,NYS,IEX_4E4B545931512D52,True,PS Business Parks Inc. Deposit Shs Repr 1/1000 5.70 % Cum Pfd Shs Series V,US,PSB-V,ps
6345,USD,2019-07-20,NYS,IEX_4C4A505A354E2D52,True,PS Business Parks Inc. Deposit Shs Repr 1/1000 5.20% Cum Registered Pfd Series W,US,PSB-W,ps
6346,USD,2019-07-20,NYS,IEX_5352544B32312D52,True,PS Business Parks Inc. Deposit Shs Repr 1/1000 5.25% Cum Registered Pfd Shs Series X,US,PSB-X,ps
6347,USD,2019-07-20,NYS,IEX_53344A4E52592D52,True,PS Business Parks Inc Deposit Shs Repr 1/1000th Cum Perp Red Pfd Registered Shs Series Y,US,PSB-Y,ps
6348,USD,2019-07-20,NAS,IEX_5437475032332D52,True,Principal U.S. Small-Cap Multi-Factor Index ETF,US,PSC,et
6349,USD,2019-07-20,NAS,IEX_544A4E3537502D52,True,Invesco S&P SmallCap Consumer Staples ETF,US,PSCC,et
6350,USD,2019-07-20,NAS,IEX_5633544242362D52,True,Invesco S&P SmallCap Consumer Discretionary ETF,US,PSCD,et
6351,USD,2019-07-20,NAS,IEX_5046483050322D52,True,Invesco S&P SmallCap Energy ETF,US,PSCE,et
6352,USD,2019-07-20,NAS,IEX_4E5639564C4B2D52,True,Invesco S&P SmallCap Financials ETF,US,PSCF,et
6353,USD,2019-07-20,NAS,IEX_4D32544343302D52,True,Invesco S&P SmallCap Health Care ETF,US,PSCH,et
6354,USD,2019-07-20,NAS,IEX_4D4E5A4A464A2D52,True,Invesco S&P SmallCap Industrials ETF,US,PSCI,et
6355,USD,2019-07-20,NAS,IEX_53433956324E2D52,True,Invesco S&P SmallCap Materials ETF,US,PSCM,et
6356,USD,2019-07-20,NAS,IEX_4E3834504A312D52,True,Invesco S&P SmallCap Information Technology ETF,US,PSCT,et
6357,USD,2019-07-20,NAS,IEX_5359483035352D52,True,Invesco S&P SmallCap Utilities & Communication Services ETF,US,PSCU,et
6358,USD,2019-07-20,NAS,IEX_47594857544E2D52,True,Presidio Inc.,US,PSDO,cs
6359,USD,2019-07-20,NAS,IEX_5030563332342D52,True,Prospect Capital Corporation,US,PSEC,cs
6360,USD,2019-07-20,NAS,IEX_575732384B312D52,True,Principal Price Setters Index ETF,US,PSET,et
6361,USD,2019-07-20,NYS,IEX_5651324E46502D52,True,Cohen & Steers Select Preferred and Income Fund Inc,US,PSF,cef
6362,USD,2019-07-20,PSE,IEX_4738585A4E472D52,True,Invesco Dynamic Semiconductors ETF,US,PSI,et
6363,USD,2019-07-20,PSE,IEX_5337525331372D52,True,Invesco Dynamic Software ETF,US,PSJ,et
6364,USD,2019-07-20,PSE,IEX_5233515A39432D52,True,SPDR Wells Fargo Preferred Stock ETF,US,PSK,et
6365,USD,2019-07-20,NAS,IEX_465642594E422D52,True,Invesco DWA Consumer Staples Momentum ETF,US,PSL,et
6366,USD,2019-07-20,PSE,IEX_4D304E464C322D52,True,Sprott Physical Silver Trust,US,PSLV,cef
6367,USD,2019-07-20,BATS,IEX_4846393557522D52,True,Invesco Balanced Multi-Asset Allocation ETF,US,PSMB,et
6368,USD,2019-07-20,BATS,IEX_4C50364432482D52,True,Invesco Conservative Multi-Asset Allocation ETF,US,PSMC,et
6369,USD,2019-07-20,BATS,IEX_4A3047425A382D52,True,Invesco Growth Multi-Asset Allocation ETF,US,PSMG,et
6370,USD,2019-07-20,BATS,IEX_4B35535034392D52,True,Invesco Moderately Conservative Multi-Asset Allocation ETF,US,PSMM,et
6371,USD,2019-07-20,NAS,IEX_4354583959532D52,True,PriceSmart Inc.,US,PSMT,cs
6372,USD,2019-07-20,NYS,IEX_54424E5434342D52,True,Parsons Corporation,US,PSN,cs
6373,USD,2019-07-20,NAS,IEX_524E484237352D52,True,Personalis Inc.,US,PSNL,cs
6374,USD,2019-07-20,NYS,IEX_47474E5353422D52,True,Pearson PLC Sponsored ADR,US,PSO,ad
6375,USD,2019-07-20,PSE,IEX_54534D54465A2D52,True,Invesco Global Listed Private Equity ETF,US,PSP,et
6376,USD,2019-07-20,PSE,IEX_4832594348342D52,True,ProShares Short QQQ,US,PSQ,et
6377,USD,2019-07-20,PSE,IEX_4C48474B4A362D52,True,Invesco Active U.S. Real Estate Fund,US,PSR,et
6378,USD,2019-07-20,PSE,IEX_4A31485139372D52,True,ProShares UltraShort 7-10 Year Treasury,US,PST,et
6379,USD,2019-07-20,NYS,IEX_583139374C352D52,True,Pure Storage Inc. Class A,US,PSTG,cs
6380,USD,2019-07-20,NAS,IEX_4457515750522D52,True,Pluristem Therapeutics Inc.,US,PSTI,cs
6381,USD,2019-07-20,NYS,IEX_46323952594A2D52,True,Postal Realty Trust Inc. Class A,US,PSTL,cs
6382,USD,2019-07-20,NYS,IEX_5253334C39482D52,True,Hermitage Offshore Services Ltd.,US,PSV,cs
6383,USD,2019-07-20,NYS,IEX_5454445130442D52,True,Phillips 66,US,PSX,cs
6384,USD,2019-07-20,NYS,IEX_4459564450382D52,True,Phillips 66 Partners LP,US,PSXP,cs
6385,USD,2019-07-20,NAS,IEX_4230503559462D52,True,Pintec Technology Holdings Ltd. Sponsored ADR Class A,US,PT,ad
6386,USD,2019-07-20,NAS,IEX_4259503050462D52,True,PTC Inc.,US,PTC,cs
6387,USD,2019-07-20,NAS,IEX_4E4B5A5339382D52,True,PTC Therapeutics Inc.,US,PTCT,cs
6388,USD,2019-07-20,NAS,IEX_5235583234362D52,True,PolarityTE Inc.,US,PTE,cs
6389,USD,2019-07-20,NAS,IEX_4D575058525A2D52,True,Patterson-UTI Energy Inc.,US,PTEN,cs
6390,USD,2019-07-20,BATS,IEX_4835595232382D52,True,Pacer Trendpilot European Index ETF,US,PTEU,et
6391,USD,2019-07-20,NAS,IEX_463835534B542D52,True,Invesco DWA Technology Momentum ETF,US,PTF,et
6392,USD,2019-07-20,NAS,IEX_543634484D4B2D52,True,Protagonist Therapeutics Inc.,US,PTGX,cs
6393,USD,2019-07-20,NAS,IEX_4C4A503839472D52,True,Invesco DWA Healthcare Momentum ETF,US,PTH,et
6394,USD,2019-07-20,NAS,IEX_5347463331432D52,True,Proteostasis Therapeutics Inc.,US,PTI,cs
6395,USD,2019-07-20,PSE,IEX_4356563138382D52,True,Pacer Trendpilot International ETF,US,PTIN,et
6396,USD,2019-07-20,NAS,IEX_575A345A524A2D52,True,Portola Pharmaceuticals Inc.,US,PTLA,cs
6397,USD,2019-07-20,BATS,IEX_4A354635394C2D52,True,Pacer Trendpilot US Large Cap ETF,US,PTLC,et
6398,USD,2019-07-20,BATS,IEX_4744585032312D52,True,Pacer Trendpilot US Mid Cap ETF,US,PTMC,et
6399,USD,2019-07-20,NAS,IEX_545A353743562D52,True,Portman Ridge Finance Corporation,US,PTMN,cs
6400,USD,2019-07-20,ASE,IEX_434D33424B532D52,True,Palatin Technologies Inc.,US,PTN,cs
6401,USD,2019-07-20,BATS,IEX_46374C4258302D52,True,Pacer Trendpilot 100 ETF,US,PTNQ,et
6402,USD,2019-07-20,NAS,IEX_4D4C4D4658542D52,True,Partner Communications Co. Ltd. Sponsored ADR,US,PTNR,ad
6403,USD,2019-07-20,NYS,IEX_514D5253574D2D52,True,PetroChina Company Limited Sponsored ADR,US,PTR,ad
6404,USD,2019-07-20,NAS,IEX_4639424D59472D52,True,P.A.M. Transportation Services Inc.,US,PTSI,cs
6405,USD,2019-07-20,NAS,IEX_4359354D34562D52,True,Protective Insurance Corporation Class A,US,PTVCA,cs
6406,USD,2019-07-20,NAS,IEX_4A4D4858535A2D52,True,Protective Insurance Corporation Class B,US,PTVCB,cs
6407,USD,2019-07-20,NYS,IEX_4B385A465A472D52,True,Pimco Corporate Opportunity Fund PIMCO Corporate & Income Opportunity Fund,US,PTY,cef
6408,USD,2019-07-20,NAS,IEX_505A585A54342D52,True,People's Utah Bancorp,US,PUB,cs
6409,USD,2019-07-20,NAS,IEX_464C434851332D52,True,Invesco DWA Utilities Momentum ETF,US,PUI,et
6410,USD,2019-07-20,NYS,IEX_5748574A52342D52,True,Prudential plc Sponsored ADR,US,PUK,ad
6411,USD,2019-07-20,NYS,IEX_473030395A542D52,True,Prudential PLC 6 3/4 % Cap Secs 2004-Without Fixed Maturity,US,PUK-,ps
6412,USD,2019-07-20,NYS,IEX_4E584C42584C2D52,True,Prudential PLC 6 1/2 % Exchg Perp Subordinated Cap Secs 2005-Without Fixed Maturity,US,PUK-A,ps
6413,USD,2019-07-20,NAS,IEX_563447434C312D52,True,Pulmatrix Inc,US,PULM,cs
6414,USD,2019-07-20,PSE,IEX_4D52433746332D52,True,PGIM Ultra Short Bond ETF,US,PULS,et
6415,USD,2019-07-20,NYS,IEX_533237434E582D52,True,ProPetro Holding Corp.,US,PUMP,cs
6416,USD,2019-07-20,PSE,IEX_4333313458522D52,True,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,US,PUTW,et
6417,USD,2019-07-20,NAS,IEX_4B4D314D585A2D52,True,Puyi Inc. Sponsored ADR,US,PUYI,ad
6418,USD,2019-07-20,NAS,IEX_444837535A302D52,True,Penn Virginia Corporation,US,PVAC,cs
6419,USD,2019-07-20,NAS,IEX_5158575031522D52,True,Principal Contrarian Value Index ETF,US,PVAL,et
6420,USD,2019-07-20,NAS,IEX_5658384243592D52,True,Provident Bancorp Inc.,US,PVBC,cs
6421,USD,2019-07-20,NYS,IEX_5139545A59572D52,True,Pretium Resources Inc.,US,PVG,cs
6422,USD,2019-07-20,NYS,IEX_584B5048394A2D52,True,PVH Corp.,US,PVH,cs
6423,USD,2019-07-20,PSE,IEX_42504D3130592D52,True,Invesco VRDO Tax-Free Weekly ETF,US,PVI,et
6424,USD,2019-07-20,NYS,IEX_4B4D5139595A2D52,True,Permianville Royalty Trust,US,PVL,cs
6425,USD,2019-07-20,NYS,IEX_4D56355A53472D52,True,Pivotal Acquisition Corp. Class A,US,PVT,cs
6426,USD,2019-07-20,NYS,IEX_5459505347592D52,True,Pivotal Acquisition Corp. Units Cons of 1 Sh -A- + 1 Wt 12.25,US,PVT=,ut
6427,USD,2019-07-20,NYS,IEX_50304A3959482D52,True,Pivotal Acquisition Corp Warrant 2019-01.12.25 on Pivotal Acqn Rg-A,US,PVT+,wt
6428,USD,2019-07-20,NYS,IEX_57424A5436342D52,True,Pivotal Software Inc. Class A,US,PVTL,cs
6429,USD,2019-07-20,ASE,IEX_5235524844582D52,True,Power REIT,US,PW,cs
6430,USD,2019-07-20,ASE,IEX_54315242544E2D52,True,Power REIT 7 3/4 % Cum Red Perp Pfd Shs Series A,US,PW-A,ps
6431,USD,2019-07-20,PSE,IEX_4D38425334522D52,True,Invesco Dynamic Large Cap Growth ETF,US,PWB,et
6432,USD,2019-07-20,PSE,IEX_5838515451592D52,True,Invesco Dynamic Market ETF,US,PWC,et
6433,USD,2019-07-20,NAS,IEX_5656423738312D52,True,Penns Woods Bancorp Inc.,US,PWOD,cs
6434,USD,2019-07-20,NYS,IEX_5337503837572D52,True,Quanta Services Inc.,US,PWR,cs
6435,USD,2019-07-20,BATS,IEX_4656484250332D52,True,Pacer WealthShield ETF,US,PWS,et
6436,USD,2019-07-20,PSE,IEX_5451354C31462D52,True,Invesco Dynamic Large Cap Value ETF,US,PWV,et
6437,USD,2019-07-20,PSE,IEX_56574C4E4C352D52,True,Invesco California AMT-Free Municipal Bond ETF,US,PWZ,et
6438,USD,2019-07-20,NYS,IEX_544B4B504A422D52,True,Pioneer Natural Resources Company,US,PXD,cs
6439,USD,2019-07-20,PSE,IEX_4A4A364233502D52,True,Invesco Dynamic Energy Exploration & Production ETF,US,PXE,et
6440,USD,2019-07-20,PSE,IEX_4A38394839312D52,True,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,US,PXF,et
6441,USD,2019-07-20,PSE,IEX_524E4A384D4E2D52,True,Invesco FTSE RAFI Emerging Markets ETF,US,PXH,et
6442,USD,2019-07-20,NAS,IEX_47464A3351562D52,True,Invesco DWA Energy Momentum ETF,US,PXI,et
6443,USD,2019-07-20,PSE,IEX_4B33434836362D52,True,Invesco Dynamic Oil & Gas Services ETF,US,PXJ,et
6444,USD,2019-07-20,NAS,IEX_5642464235472D52,True,Pixelworks Inc.,US,PXLW,cs
6445,USD,2019-07-20,PSE,IEX_444A464844582D52,True,Invesco Dynamic Networking ETF,US,PXQ,et
6446,USD,2019-07-20,NAS,IEX_47544A5435372D52,True,Pyxis Tankers Inc.,US,PXS,cs
6447,USD,2019-07-20,NAS,IEX_4334355833392D52,True,Principal Shareholder Yield Index ETF,US,PY,et
6448,USD,2019-07-20,NYS,IEX_5357345339382D52,True,Pimco New York Municipal Income Fund III,US,PYN,cef
6449,USD,2019-07-20,PSE,IEX_444233354A362D52,True,ETRACS NYSE Pickens Core Midstream Index ETN,US,PYPE,et
6450,USD,2019-07-20,NAS,IEX_5251394635532D52,True,PayPal Holdings Inc,US,PYPL,cs
6451,USD,2019-07-20,NYS,IEX_4759435038352D52,True,Merrill Lynch Depositor Inc 6.3 % Trust Ctfs A  2006-15.4.29 Ser RRD 1 Bsd On 6 5/8 Deb 29 RR Donnel,US,PYS,ps
6452,USD,2019-07-20,NYS,IEX_4859345A39522D52,True,PPLUS Trust Floating Rate Trust Ctfs 2004-15.2.34 Series GSC-2 Based On 6.345% Cap Sec Gldmn Sach,US,PYT,ps
6453,USD,2019-07-20,NYS,IEX_4A373051394C2D52,True,Pyxus International Inc.,US,PYX,cs
6454,USD,2019-07-20,NAS,IEX_4B43425934462D52,True,Invesco DWA Basic Materials Momentum ETF,US,PYZ,et
6455,USD,2019-07-20,PSE,IEX_424E474E4B522D52,True,Invesco National AMT-Free Municipal Bond ETF,US,PZA,et
6456,USD,2019-07-20,NYS,IEX_4C51383531512D52,True,Pimco California Municipal Income Fund III,US,PZC,cef
6457,USD,2019-07-20,PSE,IEX_51384D5459572D52,True,Invesco Cleantech ETF,US,PZD,et
6458,USD,2019-07-20,ASE,IEX_4843435043572D52,True,Paramount Gold Nevada Corp,US,PZG,cs
6459,USD,2019-07-20,NYS,IEX_4C34334354502D52,True,Pzena Investment Management Inc. Class A,US,PZN,cs
6460,USD,2019-07-20,PSE,IEX_574752544E502D52,True,Invesco New York AMT-Free Municipal Bond ETF,US,PZT,et
6461,USD,2019-07-20,NAS,IEX_5456544B4E4B2D52,True,Papa John's International Inc.,US,PZZA,cs
6462,USD,2019-07-20,NAS,IEX_4A4A365739422D52,True,First Trust NASDAQ ABA Community Bank Index Fund,US,QABA,et
6463,USD,2019-07-20,NAS,IEX_4C354A4D36362D52,True,QAD Inc. Class A,US,QADA,cs
6464,USD,2019-07-20,NAS,IEX_4C51463143392D52,True,QAD Inc. Class B,US,QADB,cs
6465,USD,2019-07-20,PSE,IEX_5658525750352D52,True,IQ Hedge Multi-Strategy Tracker ETF,US,QAI,et
6466,USD,2019-07-20,PSE,IEX_44423047424E2D52,True,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,US,QARP,et
6467,USD,2019-07-20,NAS,IEX_5253315A43332D52,True,iShares MSCI Qatar ETF,US,QAT,et
6468,USD,2019-07-20,NAS,IEX_5348525737322D52,True,Qualstar Corporation,US,QBAK,cs
6469,USD,2019-07-20,NAS,IEX_543957344B472D52,True,First Trust Nasdaq Clean Edge Green Energy Index Fund,US,QCLN,et
6470,USD,2019-07-20,NAS,IEX_4658483458472D52,True,QUALCOMM Incorporated,US,QCOM,cs
6471,USD,2019-07-20,NAS,IEX_5338565052322D52,True,QCR Holdings Inc.,US,QCRH,cs
6472,USD,2019-07-20,NYS,IEX_4C38504A474D2D52,True,Qudian Inc. Sponsored ADR Class A,US,QD,ad
6473,USD,2019-07-20,PSE,IEX_4B30354339422D52,True,FlexShares Quality Dividend Defensive Index Fund,US,QDEF,et
6474,USD,2019-07-20,NAS,IEX_4A4B443134342D52,True,Quidel Corporation,US,QDEL,cs
6475,USD,2019-07-20,PSE,IEX_43514E574B502D52,True,FlexShares Quality Dividend Index Fund,US,QDF,et
6476,USD,2019-07-20,BATS,IEX_44514B4335522D52,True,Global X S&P 500 Quality Dividend ETF,US,QDIV,et
6477,USD,2019-07-20,PSE,IEX_4B4C424A43562D52,True,FlexShares Quality Dividend Dynamic Index Fund,US,QDYN,et
6478,USD,2019-07-20,PSE,IEX_484A30594A382D52,True,IQ Hedge Event-Driven Tracker ETF,US,QED,et
6479,USD,2019-07-20,PSE,IEX_4B51523034442D52,True,SPDR MSCI EAFE StrategicFactors ETF,US,QEFA,et
6480,USD,2019-07-20,PSE,IEX_4B344B5631572D52,True,SPDR MSCI Emerging Markets StrategicFactors ETF,US,QEMM,et
6481,USD,2019-07-20,NYS,IEX_5035463944512D52,True,QEP Resources Inc.,US,QEP,cs
6482,USD,2019-07-20,NYS,IEX_4D35394C30572D52,True,Quintana Energy Services Inc.,US,QES,cs
6483,USD,2019-07-20,NAS,IEX_5357514E30502D52,True,360 Finance Inc. ADR Class A,US,QFIN,ad
6484,USD,2019-07-20,NYS,IEX_4E39314C4D332D52,True,QIAGEN NV,US,QGEN,cs
6485,USD,2019-07-20,PSE,IEX_544C394339342D52,True,American Century STOXX U.S. Quality Growth ETF,US,QGRO,et
6486,USD,2019-07-20,PSE,IEX_435850384A322D52,True,IQ Leaders GTAA Tracker ETF,US,QGTA,et
6487,USD,2019-07-20,NYS,IEX_5750343037372D52,True,Quorum Health Corp.,US,QHC,cs
6488,USD,2019-07-20,PSE,IEX_4B525457334B2D52,True,ProShares UltraShort QQQ,US,QID,et
6489,USD,2019-07-20,PSE,IEX_53445A3134332D52,True,American Century Quality Diversified International ETF,US,QINT,et
6490,USD,2019-07-20,NAS,IEX_525937544E4C2D52,True,Qiwi Plc Sponsored ADR Class B,US,QIWI,ad
6491,USD,2019-07-20,NAS,IEX_4432365A58342D52,True,FlexShares US Quality Large Cap Index Fund,US,QLC,et
6492,USD,2019-07-20,PSE,IEX_514E5A3944542D52,True,ProShares Ultra QQQ,US,QLD,et
6493,USD,2019-07-20,PSE,IEX_4A3336334C532D52,True,IQ Hedge Long/Short Tracker ETF,US,QLS,et
6494,USD,2019-07-20,PSE,IEX_4B484A3854542D52,True,iShares Aaa-A Rated Corporate Bond ETF,US,QLTA,et
6495,USD,2019-07-20,PSE,IEX_5042513446302D52,True,FlexShares US Quality Low Volatility Index Fund,US,QLV,et
6496,USD,2019-07-20,PSE,IEX_4D30314832592D52,True,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,US,QLVD,et
6497,USD,2019-07-20,PSE,IEX_4D4C364E35472D52,True,FlexShares Emerging Markets Quality Low Volatility Index Fund,US,QLVE,et
6498,USD,2019-07-20,NAS,IEX_46324B4258342D52,True,Qualys Inc.,US,QLYS,cs
6499,USD,2019-07-20,PSE,IEX_4E313531364D2D52,True,IQ Hedge Market Neutral Tracker ETF,US,QMN,et
6500,USD,2019-07-20,BATS,IEX_4256543659512D52,True,Alpha Architect U.S. Quantitative Momentum ETF,US,QMOM,et
6501,USD,2019-07-20,NAS,IEX_4331313234332D52,True,QuinStreet Inc.,US,QNST,cs
6502,USD,2019-07-20,NAS,IEX_4238363047442D52,True,First Trust Nasdaq-100 Equal Weighted Index Fund,US,QQEW,et
6503,USD,2019-07-20,NAS,IEX_525848475A4A2D52,True,Invesco QQQ Trust,US,QQQ,et
6504,USD,2019-07-20,PSE,IEX_50384C39354B2D52,True,Direxion NASDAQ-100 Equal Weighted Index Shares,US,QQQE,et
6505,USD,2019-07-20,NAS,IEX_4456545738472D52,True,Nuveen NASDAQ 100 Dynamic Overwrite Fund,US,QQQX,cef
6506,USD,2019-07-20,NAS,IEX_545831394D5A2D52,True,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,US,QQXT,et
6507,USD,2019-07-20,PSE,IEX_5642434A38392D52,True,Qraft Ai-Enhanced U.S. Large Cap ETF,US,QRFT,et
6508,USD,2019-07-20,NAS,IEX_4435323853482D52,True,Quest Resource Holding Corp.,US,QRHC,cs
6509,USD,2019-07-20,NAS,IEX_4A424A47514E2D52,True,Qurate Retail Inc. Class A,US,QRTEA,cs
6510,USD,2019-07-20,NAS,IEX_4A58504D54352D52,True,Qurate Retail Inc. Class B,US,QRTEB,cs
6511,USD,2019-07-20,NAS,IEX_4D38383637422D52,True,Qorvo Inc.,US,QRVO,cs
6512,USD,2019-07-20,NYS,IEX_42585837564D2D52,True,Restaurant Brands International Inc,US,QSR,cs
6513,USD,2019-07-20,PSE,IEX_52345747574B2D52,True,WisdomTree U.S. Quality Shareholder Yield Fund,US,QSY,et
6514,USD,2019-07-20,NAS,IEX_425643354A582D52,True,First Trust NASDAQ-100 Technology Sector Index Fund,US,QTEC,et
6515,USD,2019-07-20,NAS,IEX_484E335850462D52,True,Quotient Ltd.,US,QTNT,cs
6516,USD,2019-07-20,NAS,IEX_5352515946592D52,True,Quarterhill Inc,US,QTRH,cs
6517,USD,2019-07-20,NAS,IEX_584E363054592D52,True,Quanterix Corporation,US,QTRX,cs
6518,USD,2019-07-20,NYS,IEX_50534C4B51422D52,True,QTS Realty Trust Inc. Class A,US,QTS,cs
6519,USD,2019-07-20,NYS,IEX_5847514B48532D52,True,QTS Realty Trust Inc. 7.125 % Cum Conv Perp Red Pfd Series A,US,QTS-A,ps
6520,USD,2019-07-20,NYS,IEX_544443325A422D52,True,QTS Realty Trust Inc. 6.5 % Cum Conv Perp Pfd 2018-20.07.23 Series B,US,QTS-B,ps
6521,USD,2019-07-20,NAS,IEX_43473059594D2D52,True,Qutoutiao Inc. Sponsored ADR Class A,US,QTT,ad
6522,USD,2019-07-20,PSE,IEX_503735504B352D52,True,Defiance Quantum ETF,US,QTUM,et
6523,USD,2019-07-20,NYS,IEX_5346465336582D52,True,Q2 Holdings Inc.,US,QTWO,cs
6524,USD,2019-07-20,NYS,IEX_4B584A3439302D52,True,Quad/Graphics Inc. Class A,US,QUAD,cs
6525,USD,2019-07-20,BATS,IEX_503846534D432D52,True,iShares Edge MSCI USA Quality Factor ETF,US,QUAL,et
6526,USD,2019-07-20,NAS,IEX_50484A3937422D52,True,QuickLogic Corporation,US,QUIK,cs
6527,USD,2019-07-20,NAS,IEX_4D52353437562D52,True,Qumu Corporation,US,QUMU,cs
6528,USD,2019-07-20,NYS,IEX_574E4A42484C2D52,True,Quotient Technology Incorporated,US,QUOT,cs
6529,USD,2019-07-20,NAS,IEX_485A37464D4E2D52,True,uniQure N.V.,US,QURE,cs
6530,USD,2019-07-20,PSE,IEX_46315A5153322D52,True,SPDR MSCI USA StrategicFactors ETF,US,QUS,et
6531,USD,2019-07-20,BATS,IEX_5242515437372D52,True,Alpha Architect U.S. Quantitative Value ETF,US,QVAL,et
6532,USD,2019-07-20,NYS,IEX_484B3134304B2D52,True,QVC Inc 6.375 % Notes 2018-13.09.67 Gtd Global,US,QVCD,ps
6533,USD,2019-07-20,PSE,IEX_5234303237472D52,True,Arrow QVM Equity Factor ETF,US,QVM,et
6534,USD,2019-07-20,PSE,IEX_4631445048382D52,True,SPDR MSCI World StrategicFactors ETF,US,QWLD,et
6535,USD,2019-07-20,NAS,IEX_57485046374B2D52,True,Global X NASDAQ 100 Covered Call ETF,US,QYLD,et
6536,USD,2019-07-20,NYS,IEX_4A4A383144392D52,True,Ryder System Inc.,US,R,cs
6537,USD,2019-07-20,NYS,IEX_525A524A32532D52,True,Brookfield Real Assets Income Fund Inc of Benef. Interest,US,RA,cef
6538,USD,2019-07-20,PSE,IEX_4747565250472D52,True,VanEck Vectors Real Asset Allocation ETF,US,RAAX,et
6539,USD,2019-07-20,NYS,IEX_52534B5246582D52,True,Ferrari NV,US,RACE,cs
6540,USD,2019-07-20,NYS,IEX_4B56304B36322D52,True,Rite Aid Corporation,US,RAD,cs
6541,USD,2019-07-20,NAS,IEX_4E4E4C364E512D52,True,Rada Electronic Industries Ltd.,US,RADA,cs
6542,USD,2019-07-20,NAS,IEX_574C373334372D52,True,FreightCar America Inc.,US,RAIL,cs
6543,USD,2019-07-20,PSE,IEX_5637474834442D52,True,ProShares RAFI Long/Short ETF,US,RALS,et
6544,USD,2019-07-20,NYS,IEX_4754583844432D52,True,LiveRamp Holdings Inc.,US,RAMP,cs
6545,USD,2019-07-20,NAS,IEX_4431525437362D52,True,Rand Capital Corporation,US,RAND,cs
6546,USD,2019-07-20,NAS,IEX_5359444C5A392D52,True,Ultragenyx Pharmaceutical Inc.,US,RARE,cs
6547,USD,2019-07-20,NAS,IEX_4251523444392D52,True,Ra Pharmaceuticals Inc.,US,RARX,cs
6548,USD,2019-07-20,NAS,IEX_5333395934572D52,True,Rave Restaurant Group Inc.,US,RAVE,cs
6549,USD,2019-07-20,PSE,IEX_4A47325638382D52,True,FlexShares Ready Access Variable Income Fund,US,RAVI,et
6550,USD,2019-07-20,NAS,IEX_42535A4A35572D52,True,Raven Industries Inc.,US,RAVN,cs
6551,USD,2019-07-20,NYS,IEX_5239363831332D52,True,Ritchie Bros. Auctioneers Incorporated,US,RBA,cs
6552,USD,2019-07-20,NAS,IEX_53384D5043482D52,True,RBB Bancorp,US,RBB,cs
6553,USD,2019-07-20,NAS,IEX_52515859594D2D52,True,Ribbon Communications Inc.,US,RBBN,cs
6554,USD,2019-07-20,NYS,IEX_48545037564E2D52,True,Regal Beloit Corp,US,RBC,cs
6555,USD,2019-07-20,NAS,IEX_4244485147572D52,True,Republic Bancorp Inc. Class A,US,RBCAA,cs
6556,USD,2019-07-20,NAS,IEX_4A54373152422D52,True,Rubicon Technology Inc.,US,RBCN,cs
6557,USD,2019-07-20,PSE,IEX_544C535151502D52,True,Nationwide Risk-Based International Equity ETF,US,RBIN,et
6558,USD,2019-07-20,NAS,IEX_4A4B583956322D52,True,Rhinebeck Bancorp Inc.,US,RBKB,cs
6559,USD,2019-07-20,NAS,IEX_4A52363044312D52,True,Reliant Bancorp Inc,US,RBNC,cs
6560,USD,2019-07-20,NYS,IEX_43374D544E382D52,True,Royal Bank of Scotland Group plc Sponsored ADR,US,RBS,ad
6561,USD,2019-07-20,PSE,IEX_514E595842332D52,True,Nationwide Risk-Based U.S. Equity ETF,US,RBUS,et
6562,USD,2019-07-20,NAS,IEX_52345635305A2D52,True,Reebonz Holding Ltd. Class A,US,RBZ,cs
6563,USD,2019-07-20,NYS,IEX_534C484D584E2D52,True,Ready Capital Corporation,US,RC,cs
6564,USD,2019-07-20,NYS,IEX_4E4244514D392D52,True,Ready Capital Corporation 7 % Convertible Notes -15.08.23,US,RCA,ps
6565,USD,2019-07-20,PSE,IEX_5439515746472D52,True,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,US,RCD,et
6566,USD,2019-07-20,ASE,IEX_464653305A442D52,True,RENN Fund Inc,US,RCG,cef
6567,USD,2019-07-20,NYS,IEX_465051384D482D52,True,Rogers Communications Inc. Class B,US,RCI,cs
6568,USD,2019-07-20,NAS,IEX_57464D524E4E2D52,True,Rent-A-Center Inc,US,RCII,cs
6569,USD,2019-07-20,NAS,IEX_583932444A482D52,True,Rocket Pharmaceuticals Inc.,US,RCKT,cs
