Name,Symbol
Medifast,MED
Medpace s,MEDP
Meet Group,MEET
Methode Electronics,MEI
MEI Pharma,MEIP
MercadoLibre,MELI
BlackRock MuniEnhanced,MEN
Methanex,MEOH
Mercer International,MERC
Mesa Air,MESA
Mesoblast Limited,MESO
MetLife,MET
MetLife Floating,MET-A
MetLife Deposit,MET-E
Ramaco Resources,METC
Manulife Financial,MFC
Macquarie/ First,MFD
Mizuho Financial,MFG
Micro Focus,MFGP
BlackRock Munis,MFL
MFS Municipal,MFM
Motley Fool,MFMS
Mackinac Financial,MFNC
MutualFirst Financial,MFSF
MFS Special,MFV
Mistras Group,MG
Magna International,MGA
Vanguard Mega,MGC
MGE Energy,MGEE
Miragen Therapeutics,MGEN
MFS Government,MGF
MoneyGram International,MGI
Magic Software,MGIC
Vanguard Mega,MGK
Magellan Health,MGLN
MGM Resorts,MGM
MacroGenics,MGNX
MGM Growth,MGP
MGP Ingredients,MGPI
Affiliated Managers,MGR
McGrath RentCorp,MGRC
Magenta Therapeutics,MGTA
MeiraGTx s,MGTX
Macquarie Global,MGU
Vanguard Mega,MGV
Magyar Bancorp,MGYR
Maiden s8,MH-A
Maiden s7,MH-C
Maiden s6.7,MH-D
BlackRock Munis,MHD
BlackRock Massachusetts,MHE
Western Asset,MHF
Mastech Digital,MHH
Pioneer Municipal,MHI
Mohawk Industries,MHK
Maiden s6,MHLA
Maiden s,MHLD
BlackRock Munis,MHN
Maiden s,MHNC
M/I Homes,MHO
Macquarie Infrastructure,MIC
Micron Solutions,MICR
MICT,MICT
Middleby,MIDD
iShares Edge,MIDF
Cohen &,MIE
Michaels Companies,MIK
Mimecast Limited,MIME
MFS Intermediate,MIN
AdvisorShares Newfleet,MINC
Mobile Mini,MINI
PIMCO Enhanced,MINT
Mirum Pharmaceuticals,MIRM
Milestone Pharmaceuticals,MIST
Mitek Systems,MITK
Stealth Biotherapeutics,MITO
MiX Telematics,MIXT
ETFMG Alternative,MJ
Majesco,MJCO
Monaker Group,MKGI
Markel,MKL
MKS Instruments,MKSI
MarketAxess s,MKTX
Mesa Laboratories,MLAB
Melco Resorts,MLCO
Herman Miller,MLHR
Mueller Industries,MLI
Martin Marietta,MLM
Millendo Therapeutics,MLND
Melinta Therapeutics,MLNT
Mellanox Technologies,MLNX
Maui Land,MLP
C-Tracks Miller/Howard,MLPC
C-Tracks ETN,MLPE
Credit Suisse,MLPO
ETRACS 2xMonthly,MLPQ
ETRACS 2xMonthly,MLPZ
iShares 5-10,MLQD
Miller Industries,MLR
Milestone Scientific,MLSS
Credit Suisse,MLTI
Malvern Bancorp,MLVF
MMA Capital,MMAC
Marsh &,MMC
MainStay MacKay,MMD
Marcus &,MMI
Martin Midstream,MMLP
3M Company,MMM
Magellan Midstream,MMP
MAXIMUS,MMS
Merit Medical,MMSI
MFS Multimarket,MMT
Western Asset,MMU
Maverix Metals,MMX
MakeMyTrip,MMYT
Manning &,MN
IQ Merger,MNA
MIND C.T.I,MNDO
BlackRock Muni,MNE
McClatchy Company,MNI
Mallinckrodt Plc,MNK
MannKind,MNKD
Menlo Therapeutics,MNLO
MediciNova,MNOV
Western Asset,MNP
Brigham Minerals,MNRL
Monro Inc,MNRO
MainStreet Bancshares,MNSB
Monster Beverage,MNST
Momenta Pharmaceuticals,MNTA
Manitex International,MNTX
Altria Group,MO
MobileIron,MOBL
Modine Manufacturing,MOD
Model N,MODN
MidWestOne Financial,MOFG
Mogo Inc,MOGO
Mogu,MOGU
Molina Healthcare,MOH
AGFiQ U.S.,MOM
Momo Inc,MOMO
MorphoSys AG,MOR
Morphic,MORF
ETRACS Monthly,MORL
Morningstar,MORN
Mosaic Company,MOS
MoSys,MOSY
Motus GI,MOTS
Movado Group,MOV
Moxian,MOXC
Motorcar Parts,MPAA
Mid Penn,MPB
Marathon Petroleum,MPC
MPLX LP,MPLX
Midstates Petroleum,MPO
Barings Participation,MPV
Mountain Province,MPVD
Medical Properties,MPW
Monolithic Power,MPWR
Marine Products,MPX
Montage Resources,MR
Everspin Technologies,MRAM
Meridian,MRBK
MRC Global,MRC
Mercury Systems,MRCY
Mereo BioPharma,MREO
ProShares Merger,MRGR
MRI Interventions,MRIC
Marin Software,MRIN
Merck &,MRK
Marker Therapeutics,MRKR
Marlin Business,MRLN
Moderna,MRNA
Marinus Pharmaceuticals,MRNS
Marathon Oil,MRO
ETRACS Monthly,MRRL
Mersana Therapeutics,MRSN
Marten Transport,MRTN
Mirati Therapeutics,MRTX
Merus N.V,MRUS
Marvell Technology,MRVL
MSA Safety,MSA
Mesabi Trust,MSB
MSB Financial,MSBF
Midland States,MSBI
Studio City,MSC
MSCI,MSCI
Middlesex Water,MSEX
Microsoft,MSFT
Madison Square,MSG
MSG Networks,MSGN
Motorola Solutions,MSI
MidSouth Bancorp,MSL
MSC Industrial,MSM
Emerson Radio,MSN
Misonix,MSON
MicroStrategy Incorporated,MSTR
LHA Market,MSUS
Mid-Southern Bancorp,MSVB
ArcelorMittal SA,MT
MTBC,MTBC
MTBC 11,MTBCP
MMTec,MTC
Match Group,MTCH
Mettler-Toledo International,MTD
Matador Resources,MTDR
Molecular Templates,MTEM
Mannatech Incorporated,MTEX
MGIC Investment,MTG
Meritage Homes,MTH
Materialise NV,MTLS
Vail Resorts,MTN
Matinas BioPharma,MTNB
Meritor,MTOR
Midatech Pharma,MTP
Mesa Royalty,MTR
Materion,MTRN
Matrix Service,MTRX
MTS Systems,MTSC
MACOM Technology,MTSI
Mer Telemanagement,MTSL
Western Asset,MTT
iShares Edge,MTUM
Manitowoc Company,MTW
Minerals Technologies,MTX
MasTec,MTZ
Micron Technology,MU
BlackRock MuniAssets,MUA
iShares National,MUB
BlackRock Munis,MUC
BlackRock Munis,MUE
Mitsubishi UFJ,MUFG
BlackRock Munis,MUH
BlackRock Muni,MUI
BlackRock Munis,MUJ
PIMCO Intermediate,MUNI
Murphy Oil,MUR
BlackRock Munis,MUS
Murphy USA,MUSA
Columbia Multi-Sector,MUST
McEwen Mining,MUX
MVB Financial,MVBF
BlackRock MuniVest,MVF
Natixis Seeyond,MVIN
MicroVision,MVIS
MV Oil,MVO
BlackRock MuniVest,MVT
Mueller Water,MWA
Mohawk Group,MWK
MagnaChip Semiconductor,MX
Mexco Energy,MXC
Mexico Equity,MXE
Mexico Fund,MXF
Maxim Integrated,MXIM
MaxLinear inc,MXL
Myers Industries,MYE
First Western,MYFW
Myriad Genetics,MYGN
Mylan N.V,MYL
Myomo,MYO
MyoKardia,MYOK
MYOS RENS,MYOS
Myovant Sciences,MYOV
MYR Group,MYRG
My Size,MYSZ
Urban Tea,MYT
Impact Shares,NACP
Nuveen Quality,NAD
Natural Alternatives,NAII
Northern Dynasty,NAK
Naked Brand,NAKD
Nanometrics Incorporated,NANO
NanoVibronix,NAOV
Nordic American,NAT
Nathan 's,NATH
National Instruments,NATI
Nature 's,NATR
Navidea Biopharmaceuticals,NAVB
Navient Corp,NAVI
Nuveen Arizona,NAZ
Nuveen Taxable,NBB
New Age,NBEV
Neuberger Berman,NBH
National Bank,NBHC
Neurocrine Biosciences,NBIX
Noble Energy,NBL
Noble Midstream,NBLX
Northeast Bank,NBN
Neuberger Berman,NBO
Nabors Industries,NBR
Nabors Industries6,NBR-A
Nabriva Therapeutics,NBRV
NeuBase Therapeutics,NBSE
NBT Bancorp,NBTB
Neuberger Berman,NBW
NovaBay Pharmaceuticals,NBY
NACCO Industries,NC
Nicolet Bankshares,NCBS
Navigant Consulting,NCI
Norwegian Cruise,NCLH
National CineMedia,NCMI
NuCana plc,NCNA
NCR,NCR
NCS Multistage,NCSM
The9,NCTY
Nasdaq,NDAQ
Noodles &,NDLS
Tortoise Energy,NDP
Nordson,NDSN
Noble plc,NE
Nuveen AMT-Free,NEA
iShares Short,NEAR
Newmont Goldcorp,NEM
New England,NEN
NeoGenomics,NEO
Neogen,NEOG
Neonode,NEON
Neos Therapeutics,NEOS
Neptune Wellness,NEPT
Roundhill BITKRAFT,NERD
Minerva Neurosciences,NERV
Nuverra Environmental,NES
Net Element,NETE
NETLease Corporate,NETL
NewMarket,NEU
Nuveen Enhanced,NEV
Puxin,NEW
Newater Technology,NEWA
New Media,NEWM
New Relic,NEWR
Nexa Resources,NEXA
NextDecade Corp,NEXT
Northfield Bancorp,NFBK
New Fortress,NFE
National Fuel,NFG
AllianzGI NFJ,NFJ
Virtus Newfleet,NFLT
Netflix,NFLX
Invesco Insider,NFO
FlexShares STOXX,NFRA
Novagold Resources,NG
New Gold,NGD
National Grid,NGG
Targa Resources,NGLS-A
NGM Biopharmaceuticals,NGM
Natural Gas,NGS
Natural Grocers,NGVC
Ingevity,NGVT
NantHealth,NH
Nuveen Municipal,NHA
National HealthCare,NHC
NexPoint Strategic,NHF
National Health,NHI
Neuberger Berman,NHS
Natural Health,NHTC
iPath Bloomberg,NIB
NICE,NICE
Nicholas Financial,NICK
Nuveen Intermediate,NID
AllianzGI Equity,NIE
NII s,NIHD
Nine Energy,NINE
NIO,NIO
Nuveen Intermediate,NIQ
Niu Technologies,NIU
New Jersey,NJR
NantKwest,NK
NIKE,NKE
Nuveen Georgia,NKG
National Bankshares,NKSH
Nektar Therapeutics,NKTR
NL Industries,NL
Newlink Genetics,NLNK
Nautilus Inc,NLS
Nielsen s,NLSN
Nuveen Municipal,NMI
NMI s,NMIH
Neuberger Berman,NML
Nomura s,NMR
Nemaura Medical,NMRD
Newmark Group,NMRK
Nuveen Minnesota,NMS
Nuveen Massachusetts,NMT
Nuveen Maryland,NMY
Nuveen Municipal,NMZ
NN,NNBR
Nuveen North,NNC
Nano Dimension,NNDM
Nelnet,NNI
NanoViricides,NNVC
North American,NOA
Noah s,NOAH
ProShares S,NOBL
Northrop Grumman,NOC
NI s,NODK
Northern Oil,NOG
Nokia Oyj,NOK
Nuveen Missouri,NOM
Nomad Foods,NOMD
National Oilwell,NOV
Novan,NOVN
Novanta Inc,NOVT
ServiceNow,NOW
Neenah Inc,NP
National Presto,NPK
Nuveen Pennsylvania,NPN
EnPro Industries,NPO
NeoPhotonics,NPTN
Nuveen Virginia,NPV
Nuveen Pennsylvania,NQP
Newpark Resources,NR
National Research,NRC
NorthStar Realty,NRE
NRG Energy,NRG
PIMCO Energy,NRGX
Northrim BanCorp,NRIM
Neuberger Berman,NRO
Natural Resource,NRP
North European,NRT
National Rural,NRUC
Norfolk Southern,NSC
National Security,NSEC
Insight Enterprises,NSIT
Nuveen Senior,NSL
Insperity,NSP
InspireMD,NSPR
Nustar Logistics,NSS
NAPCO Security,NSSC
NanoString Technologies,NSTG
Nortech Systems,NSYS
NetApp,NTAP
Nuveen Connecticut,NTC
NetScout Systems,NTCT
Intec Pharma,NTEC
NetEase,NTES
Tortoise Midstream,NTG
Neon Therapeutics,NTGN
NETGEAR,NTGR
Northern Technologies,NTIC
Network-1 Technologies,NTIP
Intellia Therapeutics,NTLA
NTN Buzztime,NTN
Nutanix,NTNX
Nam Tai,NTP
Nutrien,NTR
Natera,NTRA
Neurotrope Inc,NTRP
WisdomTree 90/60,NTSX
NetSol Technologies,NTWK
Nuveen Texas,NTX
Natuzzi S.p.A,NTZ
Nuveen Enhanced,NUAG
Nuance Communications,NUAN
Nucor,NUE
NuShares Trust,NULC
Nuveen Michigan,NUM
Nuveen Ohio,NUO
Nuveen Short-Term,NURE
NeuroMetrix,NURO
NeuroMetrix Inc,NUROW
Nu Skin,NUS
Nuveen Enhanced,NUSA
Nuveen Municipal,NUV
NuVasive,NUVA
Nuveen AMT-Free,NUW
Novavax,NVAX
Neovasc,NVCN
Novocure,NVCR
NVIDIA,NVDA
NVE,NVEC
NV5 Global,NVEE
Nova Lifestyle,NVFY
Nuveen AMT-Free,NVG
Navigator s,NVGS
InVivo Therapeutics,NVIV
Novelion Therapeutics,NVLN
Nova Measuring,NVMI
Novo Nordisk,NVO
NVR,NVR
Nevro Corp,NVRO
Novartis AG,NVS
nVent Electric,NVT
Invitae Corp,NVTA
Nuvectra Corp,NVTR
Novus Therapeutics,NVUS
Northwest Bancshares,NWBI
NorthWestern,NWE
Norwood Financial,NWFL
New Home,NWHM
Newell Brands,NWL
National Western,NWLI
Northwest Natural,NWN
Northwest Pipe,NWPX
Quanex Building,NX
NexGen Energy,NXE
NextGen Healthcare,NXGN
NXP Semiconductors,NXPI
NexPoint Residential,NXRT
Nexstar Media,NXST
NextCure,NXTC
Nxt-ID,NXTD
Nxt-ID Inc,NXTDW
iShares New,NYF
Nymox Pharmaceutical,NYMX
Empire Resorts,NYNY
Nuveen Municipal,NZF
Realty Income,O
Oaktree Acquisition,OAC=
Oasis Petroleum,OAS
Oasmia Pharmaceutical,OASM
Optibase,OBAS
Ocean Bio-Chem,OBCI
Obsidian Energy,OBE
Obalon Therapeutics,OBLN
Origin Bancorp,OBNK
KraneShares MSCI,OBOR
ObsEva SA,OBSV
Owens Corning,OC
Optical Cable,OCC
OceanFirst Financial,OCFC
ClearShares OCIO,OCIO
Ocwen Financial,OCN
Oaktree Strategic,OCSI
Ocular Therapeutix,OCUL
OncoCyte Corp,OCX
Oil-Dri of,ODC
Old Dominion,ODFL
Office Depot,ODP
Odonate Therapeutics,ODT
Orion Engineered,OEC
Orion Energy,OESX
O'shares FTSE,OEUR
Corporate Office,OFC
Oconee Federal,OFED
Orthofix Medical,OFIX
Omega Flex,OFLX
Empire State,OGCP
OGE Energy,OGE
Oragenics,OGEN
OrganiGram s,OGI
O'Shares Global,OGIG
ONE Gas,OGS
OHA Investment,OHAI
Omega Healthcare,OHI
Owens-Illinois,OI
Invesco Municipal,OIA
OI S.A,OIBR.C
Oceaneering International,OII
O2Micro International,OIIM
ProShares UltraPro,OILD
ProShares K-1,OILK
ProShares UltraPro,OILU
ETRACS S,OILX
Oil States,OIS
ONEOK,OKE
Okta,OKTA
Old Line,OLBK
Universal Display,OLED
iPath Pure,OLEM
Ollie 's,OLLI
Olin,OLN
One Liberty,OLP
Grupo Aeroportuario,OMAB
Omnicom Group,OMC
Omnicell,OMCL
Omeros,OMER
Odyssey Marine,OMEX
OneMain s,OMF
Owens &,OMI
OMNOVA Solutions,OMN
Oasis Midstream,OMP
ON Semiconductor,ON
Old National,ONB
Spark Therapeutics,ONCE
OncoSec Medical,ONCS
Oncternal Therapeutics,ONCT
Oncolytics Biotech,ONCY
On Deck,ONDK
OneSmart International,ONE
Fidelity Nasdaq,ONEQ
ProShares Online,ONLN
Organovo s,ONVO
Ooma Inc,OOMA
Opus Bank,OPB
OP Bancorp,OPBK
ClearShares Ultra-Short,OPER
OpGen,OPGN
OpGen Inc,OPGNW
OptimumBank s,OPHC
OPKO Health,OPK
Opiant Pharmaceuticals,OPNT
Old Point,OPOF
RiverNorth/DoubleLine Strategic,OPP
Opera,OPRA
OptimizeRx,OPRX
OptiNose,OPTN
Ocean Power,OPTT
Oppenheimer s,OPY
Osisko Gold,OR
Ormat Technologies,ORA
Orange SA,ORAN
ORBCOMM,ORBC
Orchid Island,ORC
Owl Rock,ORCC
Oracle,ORCL
Organics,ORG
Organogenesis s,ORGO
Orgenesis,ORGS
Old Republic,ORI
Oritani Financial,ORIT
O'Reilly Automotive,ORLY
Oramed Pharmaceuticals,ORMP
Orion Group,ORN
Orrstown Financial,ORRF
Orchard Therapeutics,ORTX
Norbord,OSB
Opus Small,OSCV
Overseas Shipholding,OSG
OSI Systems,OSIS
Oshkosh Corp,OSK
Osmotica Pharmaceuticals,OSMT
Ossen Innovation,OSN
OneSpan,OSPN
One Stop,OSS
Overstock.com,OSTK
OraSure Technologies,OSUR
OneSpaWorld s,OSW
Otelco,OTEL
Open Text,OTEX
Otonomy,OTIC
On Track,OTIV
Otter Tail,OTTR
Ottawa Bancorp,OTTW
VanEck Merk,OUNZ
OUTFRONT Media,OUT
Ohio Valley,OVBC
Ovid Therapeutics,OVID
Oak Valley,OVLY
Oxford Immunotec,OXFD
Oxford Industries,OXM
Occidental Petroleum,OXY
Bank OZK,OZK
Och-Ziff Capital,OZM
Plains All,PAA
Pan American,PAAS
Grupo Aeroportuario,PAC
Pacific Biosciences,PACB
Pacific Drilling,PACD
PacWest Bancorp,PACW
Penske Automotive,PAG
Plains GP,PAGP
PagSeguro Digital,PAGS
Phibro Animal,PAHC
Western Asset,PAI
Aberdeen Standard,PALL
Pampa Energia,PAM
Pangaea Logistics,PANL
Palo Alto,PANW
PAR Technology,PAR
Par Pacific,PARR
Patriot Transportation,PATI
Patrick Industries,PATK
PAVmed,PAVM
PAVmed Warrants,PAVMW
PAVmed Inc,PAVMZ
ProShares Pet,PAWZ
Paycom Software,PAYC
PaySign,PAYS
Paychex,PAYX
Prosperity Bancshares,PB
Pembina Pipeline,PBA
Prospect Capital,PBB
PB Bancorp,PBBI
Prospect Capital,PBC
Invesco Global,PBD
Invesco PureBeta,PBDM
Invesco PureBeta,PBEE
PBF Energy,PBF
Pioneer Bancorp,PBFS
PBF Logistics,PBFX
Prestige Consumer,PBH
Pathfinder Bancorp,PBHC
Prudential Bancorp,PBIP
Invesco PureBeta,PBND
Potbelly Corp,PBPB
Invesco PureBeta,PBSM
Permian Basin,PBT
Invesco PureBeta,PBTP
Powerbridge Technologies,PBTS
Invesco PureBeta,PBUS
Invesco WilderHill,PBW
Prospect Capital,PBY
Puma Biotechnology,PBYI
PACCAR Inc,PCAR
PCB Bancorp,PCB
Invesco CEF,PCEF
High Income,PCF
PG &,PCG
PotlatchDeltic,PCH
PIMCO Dynamic,PCI
Pimco California,PCK
PCM Fund,PCM
PCM,PCMI
Pimco Corporate,PCN
Points International,PCOM
Pimco California,PCQ
Pacira Biosciences,PCRX
PCSB Financial,PCSB
PCTEL,PCTI
Paylocity Corp,PCTY
Invesco Emerging,PCY
Park City,PCYG
Pure Cycle,PCYO
PagerDuty,PD
Invesco Optimum,PDBC
PDC Energy,PDCE
Patterson Companies,PDCO
Pinduoduo,PDD
Pro-Dex,PDEX
PDF Solutions,PDFS
PIMCO Dynamic,PDI
PDL Community,PDLB
PDL BioPharma,PDLI
Piedmont Office,PDM
Precision Drilling,PDS
PDS Biotechnology,PDSB
Parsley Energy,PE
Peck Company,PECK
PEDEVCO Corp,PED
Public Service,PEG
Pegasystems,PEGA
Pattern Energy,PEGI
Pacific Ethanol,PEIX
Penumbra,PEN
Penn National,PENN
Adams Natural,PEO
PepsiCo,PEP
Sandridge Permian,PER
Perion Network,PERI
Pioneer Energy,PES
Perma-Fix Environmental,PESI
PetIQ,PETQ
PetMed Express,PETS
TDH s,PETZ
ProShares Global,PEX
Pacer US,PEXL
Invesco High,PEY
Preferred Bank,PFBC
Premier Financial,PFBI
Flaherty &,PFD
Pfizer,PFE
iShares Preferred,PFF
Virtus InfraCap,PFFA
ETRACS 2xMonthly,PFFL
InfraCap REIT,PFFR
Principal Financial,PFG
Performance Food,PFGC
Profire Energy,PFIE
Invesco Fundamental,PFIG
P &,PFIN
Peoples Financial,PFIS
PIMCO Income,PFL
PennantPark Floating,PFLT
Invesco Dividend,PFM
Performant Financial,PFMT
PIMCO Income,PFN
Pfenex,PFNX
Flaherty &,PFO
Proofpoint,PFPT
Provident Financial,PFS
PennyMac Financial,PFSI
PFSweb,PFSW
Procter &,PG
Peapack-Gladstone Financial,PGC
Invesco Financial,PGF
Invesco Global,PGHY
Invesco Golden,PGJ
Progenics Pharmaceuticals,PGNX
Pimco Global,PGP
Progressive,PGR
Paramount Group,PGRE
PGT Innovations,PGTI
Invesco Preferred,PGX
Principal Real,PGZ
Parker-Hannifin,PH
PhaseBio Pharmaceuticals,PHAS
Invesco Fundamental,PHB
Puhui Wealth,PHCF
Pioneer Floating,PHD
Koninklijke Philips,PHG
PLDT,PHI
Pimco High,PHK
PulteGroup,PHM
Invesco Water,PHO
Phreesia,PHR
Pioneer High,PHT
Phunware,PHUN
Phunware Warrant,PHUNW
Panhandle Oil,PHX
PGIM Active,PHYL
Sprott Physical,PHYS
Impinj,PI
Pivotal Investment,PIC=
Invesco International,PICB
PICO s,PICO
Invesco International,PID
Polaris Industries,PII
Putnam Master,PIM
Invesco India,PIN
Premier,PINC
Pinterest,PINS
Invesco Global,PIO
Pier 1,PIR
Pieris Pharmaceuticals,PIRS
ShiftPixy,PIXY
PreferredPlus Trust,PIY
Piper Jaffray,PJC
Prudential Financial,PJH
PJT Partners,PJT
Park Hotels,PK
Parke Bancorp,PKBK
Parker Drilling,PKD
Park Aerospace,PKE
Packaging of,PKG
PerkinElmer,PKI
Pimco Income,PKO
Park-Ohio s,PKOH
Invesco Buyback,PKW
POSCO,PKX
Photronics,PLAB
Planet Green,PLAG
Anaplan,PLAN
WisdomTree Modern,PLAT
Dave &,PLAY
Plumas Bancorp,PLBC
Children 's,PLCE
EventShares U.S.,PLCY
Prologis,PLD
Platinum Group,PLG
Piedmont Lithium,PLL
PolyMet Mining,PLM
Palomar s,PLMR
Planet Fitness,PLNT
Douglas Dynamics,PLOW
Preformed Line,PLPC
Pulse Biosciences,PLSE
Plantronics,PLT
GraniteShares Platinum,PLTM
Plug Power,PLUG
ePlus inc,PLUS
Invesco 1-30,PLW
Protalix Biotherapeutics,PLX
PLx Pharma,PLXP
Plexus Corp,PLXS
Playa Hotels,PLYA
Philip Morris,PM
Pacific Mercantile,PMBC
Psychemedics,PMD
Pingtan Marine,PME
Putnam Managed,PMM
Putnam Municipal,PMO
Principal Sustainable,PMOM
CPI Card,PMTS
Patriot National,PNBK
Pimco New,PNF
Pinnacle Financial,PNFP
Pimco New,PNI
PNM Resources,PNM
PennantPark Investment,PNNT
Invesco NASDAQ,PNQI
Pentair plc,PNR
PrimeEnergy Resources,PNRG
Paringa Resources,PNRL
Pointer Telocation,PNTR
Pinnacle West,PNW
Predictive Oncology,POAI
Insulet,PODD
PolyOne,POL
Polar Power,POLA
Pool,POOL
Pope Resources,POPE
Portland General,POR
Post s,POST
Power Integrations,POWI
Powell Industries,POWL
Invesco Aerospace,PPA
Pacific Premier,PPBI
Pilgrim 's,PPC
PPDAI Group,PPDF
PortfolioPlus Developed,PPDM
PortfolioPlus Emerging,PPEM
PPG Industries,PPG
Positive Physicians,PPHI
Perma-Pipe International,PPIH
PPL,PPL
PortfolioPlus S,PPLC
J.P. Morgan,PPLN
Aberdeen Standard,PPLT
PortfolioPlus S,PPMC
Voya Prime,PPR
PortfolioPlus S,PPSC
Pioneer Power,PPSI
Putnam Premier,PPT
PPTY-U.S. Diversified,PPTY
PPL Capital,PPX
PQ Group,PQG
ProAssurance,PRA
PRA Group,PRAA
PRA Health,PRAH
Perceptron,PRCP
PartnerRe5 7/8,PRE-F
PartnerRe6 1/2,PRE-G
PartnerRe7 1/4,PRE-H
PartnerRe5 7/8,PRE-I
Principal Spectrum,PREF
Perficient,PRFT
Perrigo Co.,PRGO
Progress Software,PRGS
PRGX Global,PRGX
Prudential Financial,PRH
Primerica,PRI
InsightShares LGBT,PRID
Primoris Services,PRIM
Park National,PRK
Proto Labs,PRLB
Primo Water,PRMW
Principia Biopharma,PRNB
3D Printing,PRNT
PROS s,PRO
Provident Financial,PROV
ProPhase Labs,PRPH
Purple Innovation,PRPL
Precipio,PRPO
ProQR Therapeutics,PRQR
Prudential Financial,PRS
Providence Service,PRSC
Perspecta,PRSP
PermRock Royalty,PRT
Prothena Corp.,PRTA
Priority Technology,PRTH
Paratek Pharmaceuticals,PRTK
Proteon Therapeutics,PRTO
U.S. Auto,PRTS
Party City,PRTY
Prudential Financial,PRU
Provention Bio,PRVB
Prevail Therapeutics,PRVL
Pluralsight,PS
Principal U.S.,PSC
Presidio,PSDO
Prospect Capital,PSEC
Principal Price,PSET
Cohen &,PSF
SPDR Wells,PSK
Sprott Physical,PSLV
Invesco Balanced,PSMB
Invesco Conservative,PSMC
Invesco Growth,PSMG
Invesco Moderately,PSMM
PriceSmart,PSMT
Parsons,PSN
Personalis,PSNL
Pearson PLC,PSO
Invesco Global,PSP
Invesco Active,PSR
Pure Storage,PSTG
Pluristem Therapeutics,PSTI
Postal Realty,PSTL
Hermitage Offshore,PSV
Pintec Technology,PT
PTC,PTC
PTC Therapeutics,PTCT
PolarityTE,PTE
Patterson-UTI Energy,PTEN
Protagonist Therapeutics,PTGX
Proteostasis Therapeutics,PTI
Portola Pharmaceuticals,PTLA
Portman Ridge,PTMN
Palatin Technologies,PTN
Partner Communications,PTNR
PetroChina Company,PTR
P.A.M. Transportation,PTSI
Pimco Corporate,PTY
Prudential plc,PUK
Pulmatrix Inc,PULM
PGIM Ultra,PULS
ProPetro Corp,PUMP
WisdomTree CBOE,PUTW
Puyi,PUYI
Penn Virginia,PVAC
Principal Contrarian,PVAL
Provident Bancorp,PVBC
Pretium Resources,PVG
PVH Corp,PVH
Invesco VRDO,PVI
Permianville Royalty,PVL
Pivotal Software,PVTL
Penns Woods,PWOD
Quanta Services,PWR
Pacer WealthShield,PWS
Invesco California,PWZ
Pioneer Natural,PXD
Pixelworks,PXLW
Pyxis Tankers,PXS
Principal Shareholder,PY
Pimco New,PYN
ETRACS NYSE,PYPE
PayPal s,PYPL
Merrill Lynch,PYS
PPLUS Trust,PYT
Pyxus International,PYX
Invesco National,PZA
Pimco California,PZC
Invesco Cleantech,PZD
Paramount Gold,PZG
Pzena Investment,PZN
Invesco New,PZT
Papa John,PZZA
IQ Hedge,QAI
Xtrackers Russell,QARP
Qualstar,QBAK
QUALCOMM Incorporated,QCOM
QCR s,QCRH
Qudian,QD
FlexShares Quality,QDEF
Quidel,QDEL
FlexShares Quality,QDF
FlexShares Quality,QDYN
IQ Hedge,QED
QEP Resources,QEP
Quintana Energy,QES
360 Finance,QFIN
QIAGEN NV,QGEN
American Century,QGRO
IQ Leaders,QGTA
Quorum Health,QHC
American Century,QINT
Qiwi Plc,QIWI
FlexShares US,QLC
IQ Hedge,QLS
iShares Aaa-A,QLTA
FlexShares US,QLV
FlexShares Developed,QLVD
FlexShares Emerging,QLVE
Qualys,QLYS
IQ Hedge,QMN
Alpha Architect,QMOM
QuinStreet,QNST
Invesco QQQ,QQQ
Direxion NASDAQ-100,QQQE
Nuveen NASDAQ,QQQX
Qraft Ai-Enhanced,QRFT
Quest Resource,QRHC
Qorvo,QRVO
Restaurant Brands,QSR
WisdomTree U.S.,QSY
Quotient,QTNT
Quarterhill Inc,QTRH
Quanterix,QTRX
Qutoutiao,QTT
Defiance Quantum,QTUM
Q2 s,QTWO
Quad/Graphics,QUAD
iShares Edge,QUAL
QuickLogic,QUIK
Qumu,QUMU
Quotient Technology,QUOT
uniQure N.V,QURE
Alpha Architect,QVAL
QVC Inc,QVCD
Arrow QVM,QVM
Ryder System,R
Brookfield Real,RA
Ferrari NV,RACE
Rite Aid,RAD
Rada Electronic,RADA
FreightCar America,RAIL
ProShares RAFI,RALS
LiveRamp s,RAMP
Rand Capital,RAND
Ultragenyx Pharmaceutical,RARE
Ra Pharmaceuticals,RARX
Rave Restaurant,RAVE
FlexShares Ready,RAVI
Raven Industries,RAVN
Ritchie Bros.,RBA
RBB Bancorp,RBB
Ribbon Communications,RBBN
Regal Beloit,RBC
Republic Bancorp,RBCAA
Rubicon Technology,RBCN
Nationwide Risk-Based,RBIN
Rhinebeck Bancorp,RBKB
Reliant Bancorp,RBNC
Nationwide Risk-Based,RBUS
Reebonz,RBZ
RENN Fund,RCG
Rogers Communications,RCI
Rent-A-Center Inc,RCII
Rocket Pharmaceuticals,RCKT
Rocky Brands,RCKY
Royal Caribbean,RCL
R1 RCM,RCM
RCM Technologies,RCMT
Recon Technology,RCON
PIMCO Strategic,RCS
Arcus Biosciences,RCUS
RADCOM,RDCM
Redfin,RDFN
RedHill Biopharma,RDHL
Radian Group,RDN
RadNet,RDNT
Radius Health,RDUS
Red Violet,RDVT
Radware,RDWR
Dr. Reddy,RDY
Everest Re,RE
RealReal,REAL
Resources Connection,RECN
